[Header]
Application Name,LabSolutions
13.75000,1167
13.75833,1179
13.76667,1191
13.77500,1202
13.78333,1214
13.79167,1226
13.80000,1239
13.80833,1252
13.81667,1264
13.82500,1276
13.83333,1289
13.84167,1302
13.85000,1316
13.85833,1330
13.86667,1344
13.87500,1358
13.88333,1374
13.89167,1389
13.90000,1404
13.90833,1420
13.91667,1436
13.92500,1453
13.93333,1470
13.94167,1489
13.95000,1508
13.95833,1529
13.96667,1551
13.97500,1574
13.98333,1600
13.99167,1631
14.00000,1665
14.00833,1704
14.01667,1747
14.02500,1792
14.03333,1837
14.04167,1880
14.05000,1917
14.05833,1949
14.06667,1974
14.07500,1992
14.08333,2004
14.09167,2011
14.10000,2013
14.10833,2012
14.11667,2008
14.12500,2000
14.13333,1991
14.14167,1981
14.15000,1970
14.15833,1958
14.16667,1945
14.17500,1932
14.18333,1915
14.19167,1895
14.20000,1869
14.20833,1838
14.21667,1800
14.22500,1754
14.23333,1699
14.24167,1637
14.25000,1568
14.25833,1493
14.26667,1415
14.27500,1334
14.28333,1253
14.29167,1174
14.30000,1098
14.30833,1026
14.31667,959
14.32500,897
14.33333,842
14.34167,793
14.35000,750
14.35833,712
14.36667,679
14.37500,650
14.38333,626
14.39167,604
14.40000,585
14.40833,569
14.41667,555
14.42500,542
14.43333,530
14.44167,519
14.45000,509
14.45833,500
14.46667,492
14.47500,485
14.48333,478
14.49167,472
14.50000,466
14.50833,461
14.51667,456
14.52500,452
14.53333,446
14.54167,441
14.55000,436
14.55833,433
14.56667,430
14.57500,427
14.58333,424
14.59167,421
14.60000,418
14.60833,414
14.61667,412
14.62500,409
14.63333,406
14.64167,403
14.65000,399
14.65833,396
14.66667,394
14.67500,391
14.68333,388
14.69167,385
14.70000,382
14.70833,380
14.71667,378
14.72500,375
14.73333,373
14.74167,370
14.75000,368
14.75833,365
14.76667,363
14.77500,362
14.78333,359
14.79167,357
14.80000,355
14.80833,353
14.81667,350
14.82500,348
14.83333,346
14.84167,344
14.85000,342
14.85833,339
14.86667,337
14.87500,335
14.88333,333
14.89167,331
14.90000,330
14.90833,328
14.91667,327
14.92500,325
14.93333,323
14.94167,321
14.95000,319
14.95833,316
14.96667,315
14.97500,313
14.98333,312
14.99167,310
15.00000,309
15.00833,307
15.01667,306
15.02500,304
15.03333,302
15.04167,300
15.05000,297
15.05833,295
15.06667,295
15.07500,294
15.08333,293
15.09167,291
15.10000,289
15.10833,287
15.11667,286
15.12500,286
15.13333,285
15.14167,284
15.15000,282
15.15833,281
15.16667,280
15.17500,280
15.18333,278
15.19167,277
15.20000,276
15.20833,275
15.21667,275
15.22500,274
15.23333,273
15.24167,272
15.25000,271
15.25833,270
15.26667,268
15.27500,266
15.28333,266
15.29167,265
15.30000,264
15.30833,264
15.31667,263
15.32500,262
15.33333,261
15.34167,261
15.35000,260
15.35833,259
15.36667,258
15.37500,258
15.38333,258
15.39167,257
15.40000,255
15.40833,255
15.41667,255
15.42500,254
15.43333,254
15.44167,252
15.45000,252
15.45833,251
15.46667,249
15.47500,248
15.48333,248
15.49167,248
15.50000,248
15.50833,248
15.51667,247
15.52500,246
15.53333,245
15.54167,245
15.55000,246
15.55833,245
15.56667,245
15.57500,244
15.58333,244
15.59167,243
15.60000,242
15.60833,241
15.61667,240
15.62500,240
15.63333,240
15.64167,240
15.65000,239
15.65833,238
15.66667,238
15.67500,239
15.68333,239
15.69167,239
15.70000,239
15.70833,238
15.71667,237
15.72500,237
15.73333,236
15.74167,235
15.75000,234
15.75833,234
15.76667,234
15.77500,234
15.78333,234
15.79167,234
15.80000,233
15.80833,231
15.81667,230
15.82500,230
15.83333,230
15.84167,230
15.85000,230
15.85833,229
15.86667,229
15.87500,229
15.88333,228
15.89167,228
15.90000,229
15.90833,229
15.91667,229
15.92500,228
15.93333,227
15.94167,227
15.95000,226
15.95833,225
15.96667,224
15.97500,224
15.98333,224
15.99167,223
16.00000,223
16.00833,222
16.01667,221
16.02500,220
16.03333,220
16.04167,219
16.05000,219
16.05833,218
16.06667,218
16.07500,218
16.08333,217
16.09167,216
16.10000,217
16.10833,217
16.11667,216
16.12500,216
16.13333,216
16.14167,216
16.15000,216
16.15833,216
16.16667,216
16.17500,216
16.18333,216
16.19167,216
16.20000,216
16.20833,215
16.21667,215
16.22500,214
16.23333,215
16.24167,215
16.25000,215
16.25833,215
16.26667,214
16.27500,214
16.28333,214
16.29167,214
16.30000,214
16.30833,213
16.31667,214
16.32500,214
16.33333,214
16.34167,214
16.35000,214
16.35833,215
16.36667,215
16.37500,215
16.38333,215
16.39167,215
16.40000,215
16.40833,216
16.41667,217
16.42500,218
16.43333,219
16.44167,221
16.45000,221
16.45833,222
16.46667,222
16.47500,222
16.48333,223
16.49167,223
16.50000,224
16.50833,224
16.51667,225
16.52500,226
16.53333,227
16.54167,228
16.55000,228
16.55833,228
16.56667,228
16.57500,229
16.58333,230
16.59167,230
16.60000,231
16.60833,232
16.61667,233
16.62500,233
16.63333,233
16.64167,234
16.65000,234
16.65833,234
16.66667,234
16.67500,234
16.68333,234
16.69167,234
16.70000,234
16.70833,234
16.71667,234
16.72500,233
16.73333,232
16.74167,232
16.75000,232
16.75833,232
16.76667,232
16.77500,231
16.78333,229
16.79167,229
16.80000,229
16.80833,229
16.81667,228
16.82500,227
16.83333,224
16.84167,223
16.85000,224
16.85833,224
16.86667,224
16.87500,224
16.88333,223
16.89167,222
16.90000,221
16.90833,219
16.91667,217
16.92500,215
16.93333,213
16.94167,212
16.95000,210
16.95833,210
16.96667,209
16.97500,207
16.98333,205
16.99167,204
17.00000,202
17.00833,201
17.01667,200
17.02500,198
17.03333,197
17.04167,195
17.05000,194
17.05833,192
17.06667,191
17.07500,190
17.08333,190
17.09167,188
17.10000,187
17.10833,186
17.11667,183
17.12500,181
17.13333,181
17.14167,180
17.15000,179
17.15833,178
17.16667,177
17.17500,176
17.18333,175
17.19167,175
17.20000,175
17.20833,174
17.21667,173
17.22500,172
17.23333,171
17.24167,170
17.25000,169
17.25833,169
17.26667,168
17.27500,167
17.28333,167
17.29167,166
17.30000,165
17.30833,165
17.31667,165
17.32500,165
17.33333,166
17.34167,166
17.35000,165
17.35833,164
17.36667,163
17.37500,162
17.38333,161
17.39167,162
17.40000,163
17.40833,163
17.41667,163
17.42500,163
17.43333,161
17.44167,161
17.45000,160
17.45833,160
17.46667,161
17.47500,162
17.48333,163
17.49167,163
17.50000,162
17.50833,163
17.51667,163
17.52500,163
17.53333,163
17.54167,164
17.55000,165
17.55833,166
17.56667,166
17.57500,167
17.58333,168
17.59167,168
17.60000,169
17.60833,170
17.61667,171
17.62500,172
17.63333,175
17.64167,177
17.65000,178
17.65833,179
17.66667,180
17.67500,182
17.68333,183
17.69167,185
17.70000,186
17.70833,187
17.71667,189
17.72500,191
17.73333,193
17.74167,195
17.75000,196
17.75833,198
17.76667,199
17.77500,201
17.78333,203
17.79167,203
17.80000,204
17.80833,206
17.81667,208
17.82500,209
17.83333,211
17.84167,212
17.85000,212
17.85833,212
17.86667,214
17.87500,215
17.88333,216
17.89167,217
17.90000,217
17.90833,217
17.91667,217
17.92500,217
17.93333,217
17.94167,219
17.95000,219
17.95833,219
17.96667,218
17.97500,218
17.98333,218
17.99167,217
18.00000,217
18.00833,216
18.01667,215
18.02500,214
18.03333,214
18.04167,214
18.05000,214
18.05833,213
18.06667,213
18.07500,212
18.08333,212
18.09167,211
18.10000,211
18.10833,209
18.11667,208
18.12500,208
18.13333,207
18.14167,206
18.15000,204
18.15833,203
18.16667,201
18.17500,199
18.18333,198
18.19167,197
18.20000,195
18.20833,195
18.21667,193
18.22500,193
18.23333,191
18.24167,189
18.25000,188
18.25833,187
18.26667,186
18.27500,185
18.28333,183
18.29167,181
18.30000,180
18.30833,179
18.31667,178
18.32500,177
18.33333,175
18.34167,173
18.35000,172
18.35833,172
18.36667,170
18.37500,169
18.38333,168
18.39167,167
18.40000,167
18.40833,166
18.41667,165
18.42500,164
18.43333,164
18.44167,164
18.45000,164
18.45833,163
18.46667,162
18.47500,161
18.48333,160
18.49167,159
18.50000,158
18.50833,157
18.51667,157
18.52500,157
18.53333,157
18.54167,156
18.55000,156
18.55833,156
18.56667,156
18.57500,155
18.58333,154
18.59167,154
18.60000,153
18.60833,152
18.61667,152
18.62500,151
18.63333,150
18.64167,150
18.65000,150
18.65833,149
18.66667,148
18.67500,146
18.68333,145
18.69167,145
18.70000,145
18.70833,146
18.71667,146
18.72500,146
18.73333,145
18.74167,145
18.75000,144
18.75833,144
18.76667,143
18.77500,142
18.78333,142
18.79167,141
18.80000,140
18.80833,140
18.81667,140
18.82500,139
18.83333,138
18.84167,138
18.85000,138
18.85833,137
18.86667,136
18.87500,136
18.88333,135
18.89167,135
18.90000,134
18.90833,133
18.91667,133
18.92500,132
18.93333,132
18.94167,131
18.95000,131
18.95833,131
18.96667,131
18.97500,130
18.98333,129
18.99167,129
19.00000,129
19.00833,129
19.01667,128
19.02500,127
19.03333,127
19.04167,128
19.05000,129
19.05833,129
19.06667,128
19.07500,127
19.08333,127
19.09167,127
19.10000,127
19.10833,127
19.11667,127
19.12500,126
19.13333,125
19.14167,125
19.15000,125
19.15833,126
19.16667,126
19.17500,127
19.18333,128
19.19167,128
19.20000,127
19.20833,127
19.21667,126
19.22500,126
19.23333,127
19.24167,128
19.25000,129
19.25833,129
19.26667,130
19.27500,129
19.28333,129
19.29167,129
19.30000,129
19.30833,130
19.31667,131
19.32500,131
19.33333,130
19.34167,129
19.35000,129
19.35833,129
19.36667,129
19.37500,130
19.38333,130
19.39167,130
19.40000,131
19.40833,131
19.41667,131
19.42500,132
19.43333,132
19.44167,133
19.45000,133
19.45833,133
19.46667,133
19.47500,133
19.48333,133
19.49167,133
19.50000,133
19.50833,133
19.51667,134
19.52500,134
19.53333,134
19.54167,134
19.55000,134
19.55833,134
19.56667,134
19.57500,134
19.58333,134
19.59167,134
19.60000,134
19.60833,133
19.61667,133
19.62500,133
19.63333,133
19.64167,133
19.65000,132
19.65833,131
19.66667,131
19.67500,130
19.68333,131
19.69167,131
19.70000,131
19.70833,131
19.71667,131
19.72500,131
19.73333,130
19.74167,130
19.75000,129
19.75833,128
19.76667,127
19.77500,126
19.78333,126
19.79167,127
19.80000,127
19.80833,127
19.81667,126
19.82500,126
19.83333,126
19.84167,125
19.85000,125
19.85833,126
19.86667,125
19.87500,125
19.88333,126
19.89167,126
19.90000,126
19.90833,126
19.91667,125
19.92500,125
19.93333,124
19.94167,123
19.95000,122
19.95833,122
19.96667,121
19.97500,121
19.98333,122
19.99167,123
20.00000,122
20.00833,122
20.01667,121
20.02500,121
20.03333,121
20.04167,121
20.05000,122
20.05833,123
20.06667,123
20.07500,123
20.08333,123
20.09167,122
20.10000,122
20.10833,122
20.11667,122
20.12500,122
20.13333,123
20.14167,123
20.15000,123
20.15833,123
20.16667,124
20.17500,125
20.18333,125
20.19167,126
20.20000,125
20.20833,125
20.21667,126
20.22500,127
20.23333,128
20.24167,128
20.25000,128
20.25833,128
20.26667,128
20.27500,129
20.28333,130
20.29167,129
20.30000,130
20.30833,129
20.31667,130
20.32500,130
20.33333,130
20.34167,132
20.35000,134
20.35833,134
20.36667,134
20.37500,134
20.38333,134
20.39167,134
20.40000,134
20.40833,135
20.41667,136
20.42500,137
20.43333,137
20.44167,137
20.45000,137
20.45833,137
20.46667,137
20.47500,138
20.48333,139
20.49167,139
20.50000,139
20.50833,139
20.51667,139
20.52500,139
20.53333,140
20.54167,140
20.55000,140
20.55833,140
20.56667,142
20.57500,143
20.58333,142
20.59167,143
20.60000,143
20.60833,143
20.61667,142
20.62500,142
20.63333,143
20.64167,143
20.65000,143
20.65833,144
20.66667,145
20.67500,145
20.68333,145
20.69167,146
20.70000,146
20.70833,145
20.71667,145
20.72500,145
20.73333,146
20.74167,147
20.75000,147
20.75833,148
20.76667,148
20.77500,148
20.78333,148
20.79167,148
20.80000,149
20.80833,149
20.81667,149
20.82500,150
20.83333,150
20.84167,151
20.85000,151
20.85833,151
20.86667,150
20.87500,151
20.88333,151
20.89167,152
20.90000,152
20.90833,152
20.91667,151
20.92500,152
20.93333,153
20.94167,153
20.95000,154
20.95833,155
20.96667,156
20.97500,156
20.98333,157
20.99167,158
21.00000,159
21.00833,160
21.01667,160
21.02500,160
21.03333,160
21.04167,161
21.05000,162
21.05833,163
21.06667,164
21.07500,164
21.08333,165
21.09167,166
21.10000,166
21.10833,166
21.11667,167
21.12500,167
21.13333,167
21.14167,168
21.15000,169
21.15833,170
21.16667,170
21.17500,171
21.18333,170
21.19167,171
21.20000,172
21.20833,173
21.21667,174
21.22500,174
21.23333,174
21.24167,174
21.25000,173
21.25833,172
21.26667,172
21.27500,172
21.28333,172
21.29167,172
21.30000,173
21.30833,174
21.31667,174
21.32500,174
21.33333,174
21.34167,174
21.35000,173
21.35833,173
21.36667,173
21.37500,173
21.38333,173
21.39167,172
21.40000,172
21.40833,173
21.41667,172
21.42500,171
21.43333,171
21.44167,172
21.45000,173
21.45833,172
21.46667,171
21.47500,170
21.48333,169
21.49167,169
21.50000,169
21.50833,169
21.51667,169
21.52500,169
21.53333,169
21.54167,169
21.55000,169
21.55833,169
21.56667,168
21.57500,167
21.58333,166
21.59167,165
21.60000,165
21.60833,164
21.61667,164
21.62500,164
21.63333,163
21.64167,163
21.65000,162
21.65833,162
21.66667,161
21.67500,160
21.68333,160
21.69167,159
21.70000,159
21.70833,158
21.71667,158
21.72500,157
21.73333,157
21.74167,156
21.75000,157
21.75833,157
21.76667,156
21.77500,156
21.78333,156
21.79167,156
21.80000,156
21.80833,156
21.81667,156
21.82500,155
21.83333,154
21.84167,154
21.85000,153
21.85833,153
21.86667,153
21.87500,153
21.88333,152
21.89167,152
21.90000,151
21.90833,151
21.91667,150
21.92500,150
21.93333,150
21.94167,151
21.95000,152
21.95833,151
21.96667,150
21.97500,150
21.98333,150
21.99167,151
22.00000,151
22.00833,151
22.01667,152
22.02500,153
22.03333,154
22.04167,154
22.05000,153
22.05833,153
22.06667,153
22.07500,153
22.08333,154
22.09167,155
22.10000,156
22.10833,157
22.11667,157
22.12500,157
22.13333,157
22.14167,157
22.15000,158
22.15833,160
22.16667,161
22.17500,162
22.18333,163
22.19167,165
22.20000,168
22.20833,169
22.21667,171
22.22500,172
22.23333,174
22.24167,176
22.25000,177
22.25833,179
22.26667,181
22.27500,184
22.28333,186
22.29167,189
22.30000,191
22.30833,193
22.31667,194
22.32500,195
22.33333,197
22.34167,199
22.35000,201
22.35833,203
22.36667,205
22.37500,206
22.38333,208
22.39167,211
22.40000,213
22.40833,213
22.41667,215
22.42500,217
22.43333,219
22.44167,222
22.45000,225
22.45833,227
22.46667,229
22.47500,229
22.48333,229
22.49167,230
22.50000,232
22.50833,233
22.51667,235
22.52500,236
22.53333,237
22.54167,237
22.55000,238
22.55833,239
22.56667,241
22.57500,241
22.58333,242
22.59167,243
22.60000,243
22.60833,243
22.61667,242
22.62500,242
22.63333,241
22.64167,239
22.65000,239
22.65833,240
22.66667,240
22.67500,239
22.68333,238
22.69167,237
22.70000,236
22.70833,235
22.71667,234
22.72500,232
22.73333,231
22.74167,229
22.75000,228
22.75833,227
22.76667,226
22.77500,224
22.78333,222
22.79167,221
22.80000,220
22.80833,217
22.81667,215
22.82500,212
22.83333,210
22.84167,208
22.85000,205
22.85833,203
22.86667,202
22.87500,200
22.88333,197
22.89167,195
22.90000,193
22.90833,192
22.91667,190
22.92500,187
22.93333,185
22.94167,184
22.95000,183
22.95833,182
22.96667,181
22.97500,179
22.98333,178
22.99167,177
23.00000,175
23.00833,173
23.01667,171
23.02500,171
23.03333,171
23.04167,171
23.05000,169
23.05833,169
23.06667,169
23.07500,169
23.08333,168
23.09167,168
23.10000,168
23.10833,168
23.11667,169
23.12500,169
23.13333,169
23.14167,168
23.15000,168
23.15833,169
23.16667,169
23.17500,170
23.18333,169
23.19167,170
23.20000,170
23.20833,170
23.21667,170
23.22500,170
23.23333,171
23.24167,172
23.25000,173
23.25833,174
23.26667,175
23.27500,176
23.28333,177
23.29167,178
23.30000,179
23.30833,179
23.31667,180
23.32500,181
23.33333,182
23.34167,184
23.35000,185
23.35833,184
23.36667,186
23.37500,187
23.38333,188
23.39167,189
23.40000,190
23.40833,192
23.41667,192
23.42500,194
23.43333,195
23.44167,196
23.45000,196
23.45833,197
23.46667,198
23.47500,200
23.48333,201
23.49167,202
23.50000,204
23.50833,205
23.51667,207
23.52500,208
23.53333,209
23.54167,209
23.55000,210
23.55833,210
23.56667,211
23.57500,212
23.58333,213
23.59167,214
23.60000,215
23.60833,215
23.61667,215
23.62500,217
23.63333,217
23.64167,217
23.65000,218
23.65833,219
23.66667,220
23.67500,220
23.68333,220
23.69167,220
23.70000,220
23.70833,220
23.71667,222
23.72500,222
23.73333,221
23.74167,221
23.75000,221
23.75833,221
23.76667,222
23.77500,223
23.78333,224
23.79167,223
23.80000,224
23.80833,224
23.81667,225
23.82500,226
23.83333,227
23.84167,228
23.85000,228
23.85833,229
23.86667,229
23.87500,230
23.88333,230
23.89167,230
23.90000,230
23.90833,231
23.91667,231
23.92500,232
23.93333,233
23.94167,234
23.95000,235
23.95833,237
23.96667,237
23.97500,238
23.98333,239
23.99167,240
24.00000,242
24.00833,243
24.01667,244
24.02500,244
24.03333,244
24.04167,244
24.05000,244
24.05833,246
24.06667,248
24.07500,249
24.08333,250
24.09167,252
24.10000,252
24.10833,253
24.11667,253
24.12500,254
24.13333,254
24.14167,255
24.15000,256
24.15833,258
24.16667,259
24.17500,259
24.18333,260
24.19167,260
24.20000,261
24.20833,262
24.21667,262
24.22500,262
24.23333,262
24.24167,263
24.25000,263
24.25833,263
24.26667,262
24.27500,260
24.28333,259
24.29167,259
24.30000,259
24.30833,259
24.31667,260
24.32500,260
24.33333,259
24.34167,258
24.35000,257
24.35833,257
24.36667,257
24.37500,257
24.38333,256
24.39167,255
24.40000,254
24.40833,253
24.41667,253
24.42500,252
24.43333,251
24.44167,250
24.45000,249
24.45833,248
24.46667,247
24.47500,246
24.48333,245
24.49167,243
24.50000,242
24.50833,241
24.51667,239
24.52500,238
24.53333,236
24.54167,235
24.55000,233
24.55833,231
24.56667,230
24.57500,229
24.58333,227
24.59167,224
24.60000,222
24.60833,220
24.61667,218
24.62500,218
24.63333,216
24.64167,214
24.65000,211
24.65833,209
24.66667,208
24.67500,206
24.68333,204
24.69167,200
24.70000,198
24.70833,195
24.71667,193
24.72500,191
24.73333,189
24.74167,187
24.75000,185
24.75833,183
24.76667,180
24.77500,177
24.78333,174
24.79167,172
24.80000,169
24.80833,168
24.81667,166
24.82500,165
24.83333,164
24.84167,162
24.85000,160
24.85833,159
24.86667,158
24.87500,155
24.88333,153
24.89167,151
24.90000,150
24.90833,149
24.91667,149
24.92500,147
24.93333,146
24.94167,144
24.95000,143
24.95833,141
24.96667,140
24.97500,139
24.98333,138
24.99167,137
25.00000,137
25.00833,137
25.01667,136
25.02500,135
25.03333,135
25.04167,136
25.05000,135
25.05833,134
25.06667,134
25.07500,133
25.08333,133
25.09167,133
25.10000,132
25.10833,132
25.11667,131
25.12500,131
25.13333,131
25.14167,131
25.15000,130
25.15833,130
25.16667,129
25.17500,129
25.18333,128
25.19167,128
25.20000,128
25.20833,128
25.21667,128
25.22500,127
25.23333,127
25.24167,128
25.25000,129
25.25833,129
25.26667,128
25.27500,128
25.28333,127
25.29167,127
25.30000,127
25.30833,127
25.31667,126
25.32500,126
25.33333,127
25.34167,127
25.35000,128
25.35833,128
25.36667,128
25.37500,128
25.38333,127
25.39167,127
25.40000,127
25.40833,127
25.41667,127
25.42500,127
25.43333,128
25.44167,128
25.45000,128
25.45833,128
25.46667,128
25.47500,128
25.48333,129
25.49167,129
25.50000,130
25.50833,130
25.51667,130
25.52500,130
25.53333,129
25.54167,129
25.55000,131
25.55833,131
25.56667,130
25.57500,130
25.58333,130
25.59167,131
25.60000,131
25.60833,131
25.61667,131
25.62500,131
25.63333,132
25.64167,133
25.65000,133
25.65833,133
25.66667,133
25.67500,132
25.68333,132
25.69167,132
25.70000,133
25.70833,133
25.71667,132
25.72500,132
25.73333,133
25.74167,133
25.75000,133
25.75833,133
25.76667,134
25.77500,134
25.78333,134
25.79167,134
25.80000,134
25.80833,135
25.81667,136
25.82500,137
25.83333,137
25.84167,137
25.85000,138
25.85833,138
25.86667,137
25.87500,138
25.88333,138
25.89167,138
25.90000,138
25.90833,138
25.91667,137
25.92500,137
25.93333,138
25.94167,137
25.95000,137
25.95833,138
25.96667,138
25.97500,138
25.98333,138
25.99167,139
26.00000,140
26.00833,140
26.01667,140
26.02500,140
26.03333,141
26.04167,141
26.05000,142
26.05833,144
26.06667,144
26.07500,144
26.08333,145
26.09167,145
26.10000,145
26.10833,146
26.11667,146
26.12500,144
26.13333,144
26.14167,145
26.15000,146
26.15833,147
26.16667,148
26.17500,150
26.18333,151
26.19167,151
26.20000,152
26.20833,152
26.21667,153
26.22500,155
26.23333,157
26.24167,159
26.25000,160
26.25833,161
26.26667,162
26.27500,164
26.28333,165
26.29167,167
26.30000,169
26.30833,171
26.31667,172
26.32500,174
26.33333,176
26.34167,178
26.35000,180
26.35833,182
26.36667,184
26.37500,186
26.38333,188
26.39167,190
26.40000,193
26.40833,196
26.41667,199
26.42500,201
26.43333,202
26.44167,204
26.45000,206
26.45833,209
26.46667,212
26.47500,214
26.48333,216
26.49167,218
26.50000,220
26.50833,222
26.51667,224
26.52500,226
26.53333,228
26.54167,231
26.55000,232
26.55833,234
26.56667,237
26.57500,239
26.58333,242
26.59167,243
26.60000,244
26.60833,245
26.61667,246
26.62500,247
26.63333,249
26.64167,252
26.65000,254
26.65833,255
26.66667,256
26.67500,257
26.68333,257
26.69167,259
26.70000,260
26.70833,261
26.71667,261
26.72500,262
26.73333,263
26.74167,264
26.75000,265
26.75833,267
26.76667,267
26.77500,268
26.78333,268
26.79167,268
26.80000,268
26.80833,268
26.81667,266
26.82500,266
26.83333,265
26.84167,265
26.85000,264
26.85833,263
26.86667,263
26.87500,263
26.88333,264
26.89167,264
26.90000,265
26.90833,264
26.91667,263
26.92500,262
26.93333,260
26.94167,258
26.95000,257
26.95833,257
26.96667,256
26.97500,255
26.98333,253
26.99167,251
27.00000,250
27.00833,249
27.01667,249
27.02500,247
27.03333,245
27.04167,243
27.05000,241
27.05833,239
27.06667,237
27.07500,235
27.08333,233
27.09167,231
27.10000,229
27.10833,226
27.11667,224
27.12500,223
27.13333,221
27.14167,219
27.15000,217
27.15833,216
27.16667,213
27.17500,212
27.18333,210
27.19167,208
27.20000,205
27.20833,203
27.21667,201
27.22500,198
27.23333,197
27.24167,195
27.25000,192
27.25833,189
27.26667,188
27.27500,187
27.28333,185
27.29167,182
27.30000,180
27.30833,178
27.31667,176
27.32500,174
27.33333,172
27.34167,171
27.35000,170
27.35833,169
27.36667,167
27.37500,164
27.38333,163
27.39167,161
27.40000,159
27.40833,158
27.41667,157
27.42500,156
27.43333,153
27.44167,151
27.45000,149
27.45833,148
27.46667,148
27.47500,148
27.48333,147
27.49167,146
27.50000,145
27.50833,143
27.51667,141
27.52500,141
27.53333,141
27.54167,140
27.55000,139
27.55833,137
27.56667,136
27.57500,135
27.58333,133
27.59167,132
27.60000,131
27.60833,130
27.61667,130
27.62500,130
27.63333,129
27.64167,129
27.65000,128
27.65833,127
27.66667,126
27.67500,124
27.68333,123
27.69167,123
27.70000,122
27.70833,121
27.71667,119
27.72500,118
27.73333,117
27.74167,116
27.75000,115
27.75833,115
27.76667,114
27.77500,114
27.78333,114
27.79167,113
27.80000,112
27.80833,111
27.81667,110
27.82500,110
27.83333,108
27.84167,107
27.85000,106
27.85833,105
27.86667,104
27.87500,104
27.88333,104
27.89167,104
27.90000,104
27.90833,103
27.91667,103
27.92500,103
27.93333,102
27.94167,101
27.95000,99
27.95833,97
27.96667,97
27.97500,97
27.98333,96
27.99167,94
28.00000,93
28.00833,93
28.01667,93
28.02500,92
28.03333,92
28.04167,92
28.05000,92
28.05833,92
28.06667,92
28.07500,91
28.08333,90
28.09167,89
28.10000,89
28.10833,88
28.11667,88
28.12500,88
28.13333,87
28.14167,87
28.15000,86
28.15833,86
28.16667,86
28.17500,86
28.18333,85
28.19167,85
28.20000,85
28.20833,84
28.21667,84
28.22500,83
28.23333,83
28.24167,83
28.25000,83
28.25833,82
28.26667,80
28.27500,80
28.28333,80
28.29167,80
28.30000,81
28.30833,82
28.31667,82
28.32500,81
28.33333,82
28.34167,83
28.35000,82
28.35833,81
28.36667,80
28.37500,80
28.38333,80
28.39167,80
28.40000,78
28.40833,78
28.41667,77
28.42500,77
28.43333,77
28.44167,76
28.45000,77
28.45833,77
28.46667,76
28.47500,76
28.48333,76
28.49167,76
28.50000,76
28.50833,76
28.51667,75
28.52500,75
28.53333,75
28.54167,75
28.55000,75
28.55833,75
28.56667,74
28.57500,74
28.58333,74
28.59167,73
28.60000,72
28.60833,72
28.61667,73
28.62500,73
28.63333,72
28.64167,72
28.65000,71
28.65833,70
28.66667,69
28.67500,69
28.68333,69
28.69167,69
28.70000,69
28.70833,68
28.71667,67
28.72500,67
28.73333,66
28.74167,66
28.75000,66
28.75833,66
28.76667,66
28.77500,66
28.78333,66
28.79167,65
28.80000,64
28.80833,64
28.81667,63
28.82500,61
28.83333,60
28.84167,60
28.85000,60
28.85833,59
28.86667,58
28.87500,58
28.88333,58
28.89167,57
28.90000,56
28.90833,55
28.91667,54
28.92500,53
28.93333,52
28.94167,51
28.95000,50
28.95833,50
28.96667,50
28.97500,50
28.98333,49
28.99167,49
29.00000,48
29.00833,46
29.01667,46
29.02500,46
29.03333,45
29.04167,45
29.05000,44
29.05833,44
29.06667,43
29.07500,42
29.08333,42
29.09167,41
29.10000,41
29.10833,40
29.11667,40
29.12500,39
29.13333,39
29.14167,37
29.15000,36
29.15833,35
29.16667,35
29.17500,35
29.18333,35
29.19167,34
29.20000,34
29.20833,33
29.21667,32
29.22500,32
29.23333,31
29.24167,31
29.25000,31
29.25833,30
29.26667,30
29.27500,29
29.28333,28
29.29167,26
29.30000,25
29.30833,24
29.31667,23
29.32500,23
29.33333,24
29.34167,23
29.35000,23
29.35833,22
29.36667,22
29.37500,22
29.38333,23
29.39167,22
29.40000,22
29.40833,21
29.41667,21
29.42500,20
29.43333,20
29.44167,20
29.45000,19
29.45833,18
29.46667,18
29.47500,18
29.48333,17
29.49167,17
29.50000,17
29.50833,16
29.51667,15
29.52500,15
29.53333,15
29.54167,15
29.55000,16
29.55833,16
29.56667,15
29.57500,14
29.58333,12
29.59167,12
29.60000,13
29.60833,14
29.61667,15
29.62500,15
29.63333,14
29.64167,12
29.65000,11
29.65833,12
29.66667,13
29.67500,13
29.68333,11
29.69167,11
29.70000,11
29.70833,11
29.71667,13
29.72500,12
29.73333,12
29.74167,13
29.75000,13
29.75833,13
29.76667,12
29.77500,11
29.78333,12
29.79167,12
29.80000,12
29.80833,13
29.81667,12
29.82500,12
29.83333,12
29.84167,13
29.85000,14
29.85833,14
29.86667,14
29.87500,14
29.88333,14
29.89167,15
29.90000,15
29.90833,14
29.91667,14
29.92500,14
29.93333,14
29.94167,14
29.95000,14
29.95833,13
29.96667,14
29.97500,15
29.98333,16
29.99167,16
30.00000,15
30.00833,14
30.01667,15
30.02500,16
30.03333,15
30.04167,14
30.05000,14
30.05833,14
30.06667,14
30.07500,15
30.08333,15
30.09167,16
30.10000,16
30.10833,16
30.11667,16
30.12500,17
30.13333,17
30.14167,17
30.15000,17
30.15833,16
30.16667,16
30.17500,15
30.18333,15
30.19167,15
30.20000,15
30.20833,14
30.21667,15
30.22500,16
30.23333,16
30.24167,14
30.25000,13
30.25833,14
30.26667,15
30.27500,16
30.28333,16
30.29167,16
30.30000,17
