[Header]
Application Name,LabSolutions
0.55833,2
0.56667,3
0.57500,3
0.58333,3
0.59167,4
0.60000,4
0.60833,4
0.61667,4
0.62500,3
0.63333,3
0.64167,3
0.65000,3
0.65833,3
0.66667,3
0.67500,3
0.68333,3
0.69167,3
0.70000,3
0.70833,3
0.71667,3
0.72500,3
0.73333,3
0.74167,3
0.75000,3
0.75833,3
0.76667,3
0.77500,3
0.78333,3
0.79167,3
0.80000,3
0.80833,3
0.81667,3
0.82500,3
0.83333,3
0.84167,3
0.85000,3
0.85833,3
0.86667,2
0.87500,2
0.88333,2
0.89167,3
0.90000,3
0.90833,3
0.91667,3
0.92500,3
0.93333,3
0.94167,3
0.95000,4
0.95833,4
0.96667,4
0.97500,4
0.98333,5
0.99167,5
1.00000,5
1.00833,4
1.01667,4
1.02500,4
1.03333,4
1.04167,4
1.05000,5
1.05833,5
1.06667,4
1.07500,4
1.08333,5
1.09167,5
1.10000,4
1.10833,4
1.11667,4
1.12500,4
1.13333,4
1.14167,4
1.15000,4
1.15833,4
1.16667,4
1.17500,4
1.18333,4
1.19167,4
1.20000,5
1.20833,5
1.21667,5
1.22500,5
1.23333,5
1.24167,5
1.25000,5
1.25833,5
1.26667,5
1.27500,5
1.28333,5
1.29167,5
1.30000,5
1.30833,5
1.31667,5
1.32500,5
1.33333,5
1.34167,5
1.35000,5
1.35833,4
1.36667,4
1.37500,4
1.38333,5
1.39167,5
1.40000,5
1.40833,6
1.41667,6
1.42500,6
1.43333,6
1.44167,6
1.45000,6
1.45833,5
1.46667,5
1.47500,6
1.48333,6
1.49167,6
1.50000,6
1.50833,6
1.51667,6
1.52500,6
1.53333,6
1.54167,6
1.55000,6
1.55833,6
1.56667,6
1.57500,6
1.58333,6
1.59167,6
1.60000,6
1.60833,7
1.61667,7
1.62500,7
1.63333,7
1.64167,7
1.65000,7
1.65833,7
1.66667,7
1.67500,7
1.68333,7
1.69167,7
1.70000,7
1.70833,7
1.71667,7
1.72500,7
1.73333,7
1.74167,7
1.75000,7
1.75833,6
1.76667,6
1.77500,6
1.78333,6
1.79167,6
1.80000,6
1.80833,7
1.81667,7
1.82500,7
1.83333,8
1.84167,8
1.85000,7
1.85833,7
1.86667,8
1.87500,8
1.88333,8
1.89167,8
1.90000,8
1.90833,8
1.91667,8
1.92500,8
1.93333,7
1.94167,7
1.95000,7
1.95833,6
1.96667,6
1.97500,6
1.98333,7
1.99167,7
2.00000,8
2.00833,8
2.01667,8
2.02500,8
2.03333,8
2.04167,8
2.05000,7
2.05833,7
2.06667,7
2.07500,8
2.08333,8
2.09167,8
2.10000,8
2.10833,8
2.11667,7
2.12500,7
2.13333,7
2.14167,7
2.15000,6
2.15833,6
2.16667,6
2.17500,6
2.18333,6
2.19167,6
2.20000,6
2.20833,6
2.21667,6
2.22500,7
2.23333,7
2.24167,7
2.25000,7
2.25833,6
2.26667,6
2.27500,6
2.28333,5
2.29167,5
2.30000,5
2.30833,5
2.31667,4
2.32500,4
2.33333,4
2.34167,4
2.35000,4
2.35833,4
2.36667,4
2.37500,4
2.38333,4
2.39167,4
2.40000,4
2.40833,4
2.41667,3
2.42500,3
2.43333,4
2.44167,4
2.45000,4
2.45833,3
2.46667,3
2.47500,3
2.48333,3
2.49167,2
2.50000,2
2.50833,1
2.51667,1
2.52500,1
2.53333,1
2.54167,1
2.55000,1
2.55833,1
2.56667,1
2.57500,1
2.58333,2
2.59167,2
2.60000,2
2.60833,2
2.61667,2
2.62500,2
2.63333,1
2.64167,1
2.65000,1
2.65833,1
2.66667,1
2.67500,1
2.68333,1
2.69167,1
2.70000,1
2.70833,1
2.71667,1
2.72500,1
2.73333,1
2.74167,1
2.75000,1
2.75833,1
2.76667,1
2.77500,0
2.78333,0
2.79167,0
2.80000,0
2.80833,0
2.81667,0
2.82500,0
2.83333,0
2.84167,1
2.85000,1
2.85833,1
2.86667,1
2.87500,1
2.88333,1
2.89167,1
2.90000,1
2.90833,1
2.91667,1
2.92500,1
2.93333,0
2.94167,0
2.95000,1
2.95833,1
2.96667,1
2.97500,1
2.98333,2
2.99167,1
3.00000,2
3.00833,2
3.01667,2
3.02500,2
3.03333,2
3.04167,2
3.05000,2
3.05833,2
3.06667,3
3.07500,3
3.08333,3
3.09167,3
3.10000,3
3.10833,3
3.11667,3
3.12500,3
3.13333,3
3.14167,3
3.15000,3
3.15833,3
3.16667,3
3.17500,4
3.18333,4
3.19167,4
3.20000,4
3.20833,5
3.21667,5
3.22500,5
3.23333,5
3.24167,5
3.25000,5
3.25833,5
3.26667,5
3.27500,6
3.28333,6
3.29167,6
3.30000,6
3.30833,5
3.31667,5
3.32500,5
3.33333,5
3.34167,6
3.35000,6
3.35833,6
3.36667,6
3.37500,6
3.38333,7
3.39167,7
3.40000,8
3.40833,8
3.41667,8
3.42500,8
3.43333,7
3.44167,8
3.45000,8
3.45833,8
3.46667,8
3.47500,8
3.48333,8
3.49167,8
3.50000,8
3.50833,9
3.51667,9
3.52500,9
3.53333,8
3.54167,8
3.55000,8
3.55833,8
3.56667,8
3.57500,8
3.58333,8
3.59167,8
3.60000,8
3.60833,8
3.61667,9
3.62500,9
3.63333,9
3.64167,9
3.65000,9
3.65833,9
3.66667,9
3.67500,9
3.68333,9
3.69167,9
3.70000,9
3.70833,9
3.71667,9
3.72500,10
3.73333,10
3.74167,10
3.75000,10
3.75833,10
3.76667,10
3.77500,10
3.78333,9
3.79167,9
3.80000,9
3.80833,9
3.81667,10
3.82500,10
3.83333,9
3.84167,9
3.85000,10
3.85833,10
3.86667,10
3.87500,10
3.88333,10
3.89167,10
3.90000,10
3.90833,10
3.91667,10
3.92500,11
3.93333,11
3.94167,11
3.95000,11
3.95833,11
3.96667,12
3.97500,12
3.98333,11
3.99167,11
4.00000,11
4.00833,10
4.01667,11
4.02500,11
4.03333,11
4.04167,11
4.05000,11
4.05833,12
4.06667,12
4.07500,11
4.08333,11
4.09167,11
4.10000,11
4.10833,11
4.11667,11
4.12500,11
4.13333,11
4.14167,11
4.15000,11
4.15833,11
4.16667,11
4.17500,11
4.18333,11
4.19167,11
4.20000,12
4.20833,12
4.21667,12
4.22500,12
4.23333,12
4.24167,11
4.25000,11
4.25833,11
4.26667,11
4.27500,11
4.28333,11
4.29167,11
4.30000,11
4.30833,11
4.31667,11
4.32500,11
4.33333,11
4.34167,11
4.35000,12
4.35833,12
4.36667,12
4.37500,12
4.38333,12
4.39167,12
4.40000,12
4.40833,12
4.41667,12
4.42500,12
4.43333,12
4.44167,13
4.45000,13
4.45833,13
4.46667,13
4.47500,13
4.48333,13
4.49167,14
4.50000,13
4.50833,13
4.51667,13
4.52500,13
4.53333,13
4.54167,13
4.55000,13
4.55833,13
4.56667,13
4.57500,13
4.58333,13
4.59167,13
4.60000,13
4.60833,13
4.61667,13
4.62500,13
4.63333,13
4.64167,13
4.65000,13
4.65833,13
4.66667,14
4.67500,14
4.68333,14
4.69167,14
4.70000,14
4.70833,13
4.71667,13
4.72500,13
4.73333,12
4.74167,12
4.75000,12
4.75833,12
4.76667,11
4.77500,11
4.78333,12
4.79167,12
4.80000,12
4.80833,12
4.81667,12
4.82500,13
4.83333,13
4.84167,14
4.85000,14
4.85833,14
4.86667,14
4.87500,14
4.88333,14
4.89167,14
4.90000,14
4.90833,14
4.91667,13
4.92500,13
4.93333,13
4.94167,13
4.95000,13
4.95833,14
4.96667,13
4.97500,14
4.98333,14
4.99167,14
5.00000,14
5.00833,14
5.01667,14
5.02500,14
5.03333,14
5.04167,14
5.05000,14
5.05833,14
5.06667,14
5.07500,14
5.08333,14
5.09167,15
5.10000,15
5.10833,14
5.11667,14
5.12500,14
5.13333,14
5.14167,14
5.15000,14
5.15833,14
5.16667,14
5.17500,14
5.18333,15
5.19167,15
5.20000,15
5.20833,15
5.21667,15
5.22500,15
5.23333,15
5.24167,15
5.25000,15
5.25833,15
5.26667,15
5.27500,15
5.28333,15
5.29167,15
5.30000,15
5.30833,14
5.31667,14
5.32500,14
5.33333,14
5.34167,14
5.35000,15
5.35833,15
5.36667,14
5.37500,14
5.38333,15
5.39167,15
5.40000,15
5.40833,15
5.41667,15
5.42500,15
5.43333,15
5.44167,15
5.45000,15
5.45833,15
5.46667,16
5.47500,16
5.48333,16
5.49167,16
5.50000,16
5.50833,15
5.51667,14
5.52500,14
5.53333,14
5.54167,14
5.55000,14
5.55833,15
5.56667,15
5.57500,15
5.58333,15
5.59167,15
5.60000,16
5.60833,16
5.61667,16
5.62500,16
5.63333,16
5.64167,16
5.65000,16
5.65833,16
5.66667,16
5.67500,16
5.68333,16
5.69167,16
5.70000,16
5.70833,16
5.71667,16
5.72500,16
5.73333,16
5.74167,16
5.75000,16
5.75833,16
5.76667,16
5.77500,16
5.78333,16
5.79167,17
5.80000,17
5.80833,17
5.81667,17
5.82500,16
5.83333,16
5.84167,16
5.85000,17
5.85833,17
5.86667,17
5.87500,17
5.88333,18
5.89167,18
5.90000,18
5.90833,18
5.91667,18
5.92500,18
5.93333,18
5.94167,18
5.95000,18
5.95833,18
5.96667,18
5.97500,18
5.98333,18
5.99167,18
6.00000,18
6.00833,18
6.01667,18
6.02500,18
6.03333,18
6.04167,18
6.05000,19
6.05833,19
6.06667,19
6.07500,19
6.08333,19
6.09167,19
6.10000,19
6.10833,19
6.11667,19
6.12500,19
6.13333,19
6.14167,19
6.15000,20
6.15833,20
6.16667,19
6.17500,19
6.18333,19
6.19167,19
6.20000,19
6.20833,19
6.21667,19
6.22500,20
6.23333,20
6.24167,21
6.25000,21
6.25833,21
6.26667,21
6.27500,21
6.28333,21
6.29167,21
6.30000,21
6.30833,21
6.31667,21
6.32500,22
6.33333,22
6.34167,22
6.35000,22
6.35833,22
6.36667,22
6.37500,21
6.38333,21
6.39167,21
6.40000,21
6.40833,21
6.41667,22
6.42500,22
6.43333,22
6.44167,22
6.45000,22
6.45833,22
6.46667,22
6.47500,22
6.48333,22
6.49167,22
6.50000,22
6.50833,22
6.51667,22
6.52500,22
6.53333,22
6.54167,22
6.55000,22
6.55833,22
6.56667,22
6.57500,23
6.58333,23
6.59167,23
6.60000,23
6.60833,23
6.61667,23
6.62500,23
6.63333,23
6.64167,24
6.65000,24
6.65833,24
6.66667,24
6.67500,24
6.68333,23
6.69167,23
6.70000,23
6.70833,23
6.71667,23
6.72500,23
6.73333,23
6.74167,23
6.75000,24
6.75833,24
6.76667,23
6.77500,24
6.78333,24
6.79167,24
6.80000,25
6.80833,25
6.81667,25
6.82500,25
6.83333,24
6.84167,24
6.85000,24
6.85833,24
6.86667,24
6.87500,24
6.88333,24
6.89167,24
6.90000,24
6.90833,25
6.91667,24
6.92500,24
6.93333,24
6.94167,24
6.95000,24
6.95833,24
6.96667,24
6.97500,24
6.98333,24
6.99167,24
7.00000,25
7.00833,25
7.01667,25
7.02500,25
7.03333,25
7.04167,25
7.05000,24
7.05833,24
7.06667,24
7.07500,24
7.08333,23
7.09167,24
7.10000,24
7.10833,24
7.11667,24
7.12500,24
7.13333,24
7.14167,24
7.15000,24
7.15833,24
7.16667,24
7.17500,24
7.18333,24
7.19167,24
7.20000,24
7.20833,24
7.21667,24
7.22500,24
7.23333,24
7.24167,24
7.25000,24
7.25833,24
7.26667,24
7.27500,24
7.28333,24
7.29167,24
7.30000,24
7.30833,24
7.31667,24
7.32500,23
7.33333,23
7.34167,23
7.35000,24
7.35833,24
7.36667,24
7.37500,24
7.38333,23
7.39167,23
7.40000,23
7.40833,23
7.41667,23
7.42500,23
7.43333,23
7.44167,23
7.45000,23
7.45833,23
7.46667,23
7.47500,23
7.48333,23
7.49167,23
7.50000,23
7.50833,24
7.51667,24
7.52500,23
7.53333,23
7.54167,23
7.55000,23
7.55833,23
7.56667,23
7.57500,23
7.58333,23
7.59167,23
7.60000,23
7.60833,22
7.61667,22
7.62500,22
7.63333,22
7.64167,22
7.65000,22
7.65833,23
7.66667,23
7.67500,23
7.68333,23
7.69167,23
7.70000,22
7.70833,22
7.71667,22
7.72500,22
7.73333,22
7.74167,22
7.75000,22
7.75833,22
7.76667,22
7.77500,22
7.78333,22
7.79167,21
7.80000,21
7.80833,21
7.81667,21
7.82500,21
7.83333,21
7.84167,21
7.85000,21
7.85833,21
7.86667,21
7.87500,21
7.88333,22
7.89167,22
7.90000,22
7.90833,22
7.91667,22
7.92500,22
7.93333,21
7.94167,21
7.95000,21
7.95833,21
7.96667,21
7.97500,21
7.98333,21
7.99167,21
8.00000,20
8.00833,21
8.01667,21
8.02500,21
8.03333,21
8.04167,21
8.05000,21
8.05833,21
8.06667,21
8.07500,21
8.08333,20
8.09167,20
8.10000,21
8.10833,21
8.11667,21
8.12500,21
8.13333,21
8.14167,21
8.15000,21
8.15833,21
8.16667,21
8.17500,21
8.18333,21
8.19167,21
8.20000,21
8.20833,21
8.21667,21
8.22500,22
8.23333,22
8.24167,22
8.25000,21
8.25833,20
8.26667,20
8.27500,20
8.28333,20
8.29167,20
8.30000,20
8.30833,20
8.31667,20
8.32500,20
8.33333,20
8.34167,20
8.35000,20
8.35833,20
8.36667,21
8.37500,21
8.38333,21
8.39167,21
8.40000,20
8.40833,20
8.41667,20
8.42500,20
8.43333,20
8.44167,20
8.45000,20
8.45833,20
8.46667,20
8.47500,20
8.48333,19
8.49167,19
8.50000,19
8.50833,19
8.51667,19
8.52500,19
8.53333,19
8.54167,19
8.55000,19
8.55833,20
8.56667,20
8.57500,20
8.58333,20
8.59167,21
8.60000,21
8.60833,21
8.61667,21
8.62500,21
8.63333,20
8.64167,20
8.65000,20
8.65833,20
8.66667,20
8.67500,20
8.68333,20
8.69167,20
8.70000,20
8.70833,20
8.71667,20
8.72500,20
8.73333,20
8.74167,20
8.75000,20
8.75833,20
8.76667,20
8.77500,20
8.78333,20
8.79167,21
8.80000,21
8.80833,21
8.81667,20
8.82500,20
8.83333,20
8.84167,20
8.85000,20
8.85833,19
8.86667,20
8.87500,20
8.88333,20
8.89167,20
8.90000,21
8.90833,21
8.91667,21
8.92500,20
8.93333,20
8.94167,20
8.95000,20
8.95833,20
8.96667,20
8.97500,20
8.98333,20
8.99167,21
9.00000,21
9.00833,21
9.01667,21
9.02500,21
9.03333,21
9.04167,21
9.05000,21
9.05833,21
9.06667,21
9.07500,21
9.08333,21
9.09167,21
9.10000,21
9.10833,21
9.11667,21
9.12500,21
9.13333,21
9.14167,21
9.15000,21
9.15833,21
9.16667,22
9.17500,22
9.18333,22
9.19167,21
9.20000,21
9.20833,21
9.21667,21
9.22500,21
9.23333,21
9.24167,21
9.25000,21
9.25833,21
9.26667,21
9.27500,22
9.28333,21
9.29167,21
9.30000,21
9.30833,21
9.31667,21
9.32500,21
9.33333,21
9.34167,22
9.35000,22
9.35833,22
9.36667,22
9.37500,22
9.38333,22
9.39167,22
9.40000,22
9.40833,22
9.41667,22
9.42500,23
9.43333,22
9.44167,22
9.45000,22
9.45833,22
9.46667,22
9.47500,21
9.48333,21
9.49167,21
9.50000,21
9.50833,22
9.51667,22
9.52500,22
9.53333,22
9.54167,22
9.55000,22
9.55833,22
9.56667,22
9.57500,22
9.58333,22
9.59167,22
9.60000,22
9.60833,22
9.61667,22
9.62500,22
9.63333,22
9.64167,22
9.65000,23
9.65833,23
9.66667,23
9.67500,23
9.68333,23
9.69167,23
9.70000,23
9.70833,23
9.71667,23
9.72500,23
9.73333,23
9.74167,23
9.75000,23
9.75833,23
9.76667,23
9.77500,23
9.78333,23
9.79167,23
9.80000,23
9.80833,23
9.81667,23
9.82500,23
9.83333,23
9.84167,23
9.85000,23
9.85833,22
9.86667,22
9.87500,22
9.88333,23
9.89167,23
9.90000,23
9.90833,23
9.91667,23
9.92500,23
9.93333,22
9.94167,22
9.95000,22
9.95833,22
9.96667,22
9.97500,23
9.98333,23
9.99167,23
10.00000,23
10.00833,23
10.01667,23
10.02500,24
10.03333,24
10.04167,24
10.05000,24
10.05833,24
10.06667,23
10.07500,24
10.08333,24
10.09167,24
10.10000,24
10.10833,24
10.11667,24
10.12500,24
10.13333,24
10.14167,24
10.15000,24
10.15833,23
10.16667,23
10.17500,23
10.18333,23
10.19167,23
10.20000,23
10.20833,23
10.21667,23
10.22500,23
10.23333,23
10.24167,24
10.25000,24
10.25833,24
10.26667,24
10.27500,25
10.28333,25
10.29167,24
10.30000,24
10.30833,24
10.31667,24
10.32500,24
10.33333,24
10.34167,24
10.35000,24
10.35833,24
10.36667,23
10.37500,23
10.38333,23
10.39167,23
10.40000,23
10.40833,23
10.41667,22
10.42500,22
10.43333,21
10.44167,20
10.45000,18
10.45833,15
10.46667,12
10.47500,8
10.48333,3
10.49167,-4
10.50000,-14
10.50833,-25
10.51667,-39
10.52500,-57
10.53333,-79
10.54167,-106
10.55000,-138
10.55833,-176
10.56667,-221
10.57500,-273
10.58333,-334
10.59167,-403
10.60000,-481
10.60833,-567
10.61667,-663
10.62500,-769
10.63333,-884
10.64167,-1007
10.65000,-1138
10.65833,-1277
10.66667,-1421
10.67500,-1572
10.68333,-1726
10.69167,-1885
10.70000,-2045
10.70833,-2206
10.71667,-2366
10.72500,-2526
10.73333,-2683
10.74167,-2837
10.75000,-2987
10.75833,-3132
10.76667,-3271
10.77500,-3404
10.78333,-3530
10.79167,-3648
10.80000,-3758
10.80833,-3860
10.81667,-3952
10.82500,-4036
10.83333,-4110
10.84167,-4175
10.85000,-4229
10.85833,-4273
10.86667,-4307
10.87500,-4331
10.88333,-4344
10.89167,-4346
10.90000,-4338
10.90833,-4320
10.91667,-4292
10.92500,-4254
10.93333,-4207
10.94167,-4150
10.95000,-4086
10.95833,-4013
10.96667,-3934
10.97500,-3847
10.98333,-3755
10.99167,-3656
11.00000,-3554
11.00833,-3447
11.01667,-3337
11.02500,-3224
11.03333,-3110
11.04167,-2995
11.05000,-2879
11.05833,-2763
11.06667,-2647
11.07500,-2533
11.08333,-2420
11.09167,-2309
11.10000,-2201
11.10833,-2095
11.11667,-1992
11.12500,-1892
11.13333,-1795
11.14167,-1702
11.15000,-1612
11.15833,-1525
11.16667,-1442
11.17500,-1363
11.18333,-1287
11.19167,-1214
11.20000,-1145
11.20833,-1080
11.21667,-1017
11.22500,-958
11.23333,-902
11.24167,-849
11.25000,-799
11.25833,-752
11.26667,-707
11.27500,-664
11.28333,-624
11.29167,-586
11.30000,-551
11.30833,-518
11.31667,-486
11.32500,-457
11.33333,-429
11.34167,-403
11.35000,-379
11.35833,-356
11.36667,-335
11.37500,-315
11.38333,-296
11.39167,-278
11.40000,-260
11.40833,-244
11.41667,-229
11.42500,-215
11.43333,-202
11.44167,-190
11.45000,-178
11.45833,-167
11.46667,-157
11.47500,-148
11.48333,-139
11.49167,-130
11.50000,-123
11.50833,-115
11.51667,-108
11.52500,-102
11.53333,-96
11.54167,-91
11.55000,-86
11.55833,-81
11.56667,-76
11.57500,-72
11.58333,-67
11.59167,-64
11.60000,-60
11.60833,-56
11.61667,-53
11.62500,-50
11.63333,-47
11.64167,-44
11.65000,-41
11.65833,-38
11.66667,-36
11.67500,-34
11.68333,-32
11.69167,-30
11.70000,-28
11.70833,-26
11.71667,-24
11.72500,-23
11.73333,-21
11.74167,-20
11.75000,-19
11.75833,-17
11.76667,-16
11.77500,-15
11.78333,-14
11.79167,-13
11.80000,-12
11.80833,-11
11.81667,-11
11.82500,-10
11.83333,-9
11.84167,-8
11.85000,-7
11.85833,-6
11.86667,-5
11.87500,-4
11.88333,-4
11.89167,-3
11.90000,-3
11.90833,-2
11.91667,-1
11.92500,-1
11.93333,-0
11.94167,-0
11.95000,0
11.95833,1
11.96667,1
11.97500,2
11.98333,2
11.99167,3
12.00000,3
12.00833,2
12.01667,3
12.02500,3
12.03333,3
12.04167,3
12.05000,3
12.05833,3
12.06667,3
12.07500,4
12.08333,4
12.09167,5
12.10000,5
12.10833,5
12.11667,5
12.12500,5
12.13333,5
12.14167,6
12.15000,6
12.15833,6
12.16667,7
12.17500,7
12.18333,7
12.19167,7
12.20000,7
12.20833,7
12.21667,8
12.22500,8
12.23333,8
12.24167,8
12.25000,8
12.25833,8
12.26667,8
12.27500,9
12.28333,9
12.29167,9
12.30000,10
12.30833,10
12.31667,10
12.32500,10
12.33333,10
12.34167,10
12.35000,10
12.35833,10
12.36667,10
12.37500,10
12.38333,10
12.39167,10
12.40000,10
12.40833,11
12.41667,11
12.42500,11
12.43333,12
12.44167,12
12.45000,12
12.45833,12
12.46667,12
12.47500,12
12.48333,13
12.49167,13
12.50000,13
12.50833,13
12.51667,13
12.52500,13
12.53333,13
12.54167,13
12.55000,14
12.55833,14
12.56667,14
12.57500,14
12.58333,15
12.59167,15
12.60000,15
12.60833,15
12.61667,15
12.62500,15
12.63333,15
12.64167,15
12.65000,15
12.65833,15
12.66667,15
12.67500,15
12.68333,15
12.69167,15
12.70000,15
12.70833,15
12.71667,15
12.72500,15
12.73333,15
12.74167,15
12.75000,15
12.75833,15
12.76667,15
12.77500,15
12.78333,15
12.79167,15
12.80000,15
12.80833,16
12.81667,16
12.82500,16
12.83333,16
12.84167,16
12.85000,16
12.85833,16
12.86667,16
12.87500,16
12.88333,16
12.89167,16
12.90000,16
12.90833,17
12.91667,17
12.92500,17
12.93333,17
12.94167,17
12.95000,17
12.95833,17
12.96667,18
12.97500,17
12.98333,17
12.99167,17
13.00000,17
13.00833,17
13.01667,17
13.02500,17
13.03333,18
13.04167,18
13.05000,18
13.05833,18
13.06667,18
13.07500,18
13.08333,18
13.09167,18
13.10000,18
13.10833,18
13.11667,18
13.12500,18
13.13333,18
13.14167,18
13.15000,18
13.15833,18
13.16667,18
13.17500,18
13.18333,18
13.19167,18
13.20000,18
13.20833,19
13.21667,19
13.22500,19
13.23333,20
13.24167,20
13.25000,20
13.25833,20
13.26667,20
13.27500,20
13.28333,19
13.29167,19
13.30000,19
13.30833,19
13.31667,19
13.32500,19
13.33333,20
13.34167,20
13.35000,20
13.35833,20
13.36667,20
13.37500,20
13.38333,20
13.39167,20
13.40000,20
13.40833,20
13.41667,19
13.42500,19
13.43333,20
13.44167,20
13.45000,19
13.45833,19
13.46667,19
13.47500,19
13.48333,19
13.49167,20
13.50000,20
13.50833,20
13.51667,21
13.52500,21
13.53333,21
13.54167,21
13.55000,21
13.55833,21
13.56667,20
13.57500,20
13.58333,20
13.59167,20
13.60000,20
13.60833,20
13.61667,20
13.62500,20
13.63333,21
13.64167,21
13.65000,21
13.65833,20
13.66667,20
13.67500,21
13.68333,21
13.69167,21
13.70000,21
13.70833,22
13.71667,22
13.72500,22
13.73333,21
13.74167,21
13.75000,22
13.75833,22
13.76667,22
13.77500,22
13.78333,22
13.79167,22
13.80000,22
13.80833,22
13.81667,22
13.82500,22
13.83333,21
13.84167,21
13.85000,22
13.85833,21
13.86667,21
13.87500,21
13.88333,21
13.89167,21
13.90000,22
13.90833,22
13.91667,22
13.92500,22
13.93333,22
13.94167,22
13.95000,22
13.95833,22
13.96667,22
13.97500,22
13.98333,22
13.99167,22
14.00000,22
14.00833,22
14.01667,22
14.02500,22
14.03333,22
14.04167,22
14.05000,22
14.05833,22
14.06667,22
14.07500,22
14.08333,22
14.09167,22
14.10000,22
14.10833,22
14.11667,21
14.12500,21
14.13333,21
14.14167,21
14.15000,21
14.15833,22
14.16667,22
14.17500,22
14.18333,22
14.19167,22
14.20000,22
14.20833,23
14.21667,23
14.22500,23
14.23333,23
14.24167,23
14.25000,22
14.25833,22
14.26667,22
14.27500,22
14.28333,22
14.29167,22
14.30000,22
14.30833,22
14.31667,22
14.32500,22
14.33333,22
14.34167,22
14.35000,23
14.35833,23
14.36667,23
14.37500,23
14.38333,22
14.39167,22
14.40000,22
14.40833,22
14.41667,23
14.42500,23
14.43333,23
14.44167,24
14.45000,24
14.45833,24
14.46667,24
14.47500,24
14.48333,24
14.49167,23
14.50000,23
14.50833,23
14.51667,23
14.52500,23
14.53333,23
14.54167,23
14.55000,23
14.55833,23
14.56667,24
14.57500,24
14.58333,25
14.59167,25
14.60000,25
14.60833,24
14.61667,24
14.62500,24
14.63333,24
14.64167,25
14.65000,24
14.65833,24
14.66667,24
14.67500,24
14.68333,25
14.69167,25
14.70000,25
14.70833,25
14.71667,25
14.72500,25
14.73333,25
14.74167,26
14.75000,26
14.75833,26
14.76667,26
14.77500,26
14.78333,26
14.79167,26
14.80000,26
14.80833,26
14.81667,26
14.82500,26
14.83333,26
14.84167,26
14.85000,25
14.85833,25
14.86667,25
14.87500,25
14.88333,25
14.89167,25
14.90000,26
14.90833,26
14.91667,26
14.92500,27
14.93333,26
14.94167,26
14.95000,26
14.95833,26
14.96667,26
14.97500,26
14.98333,26
14.99167,26
15.00000,26
15.00833,26
15.01667,26
15.02500,26
15.03333,26
15.04167,26
15.05000,26
15.05833,26
15.06667,26
15.07500,26
15.08333,26
15.09167,26
15.10000,26
15.10833,26
15.11667,26
15.12500,26
15.13333,26
15.14167,25
15.15000,25
15.15833,25
15.16667,25
15.17500,25
15.18333,25
15.19167,25
15.20000,25
15.20833,25
15.21667,25
15.22500,25
15.23333,25
15.24167,25
15.25000,24
15.25833,25
15.26667,25
15.27500,25
15.28333,25
15.29167,25
15.30000,25
15.30833,25
15.31667,25
15.32500,24
15.33333,24
15.34167,24
15.35000,24
15.35833,24
15.36667,24
15.37500,24
15.38333,25
15.39167,25
15.40000,25
15.40833,25
15.41667,25
15.42500,25
15.43333,25
15.44167,25
15.45000,25
15.45833,25
15.46667,25
15.47500,25
15.48333,25
15.49167,25
15.50000,25
15.50833,25
15.51667,24
15.52500,24
15.53333,24
15.54167,24
15.55000,24
15.55833,24
15.56667,24
15.57500,25
15.58333,25
15.59167,25
15.60000,25
15.60833,24
15.61667,24
15.62500,24
15.63333,24
15.64167,24
15.65000,24
15.65833,24
15.66667,25
15.67500,25
15.68333,25
15.69167,25
15.70000,25
15.70833,25
15.71667,24
15.72500,24
15.73333,24
15.74167,24
15.75000,24
15.75833,24
15.76667,24
15.77500,25
15.78333,25
15.79167,24
15.80000,24
15.80833,24
15.81667,24
15.82500,23
15.83333,24
15.84167,24
15.85000,24
15.85833,24
15.86667,24
15.87500,24
15.88333,24
15.89167,24
15.90000,24
15.90833,24
15.91667,24
15.92500,24
15.93333,24
15.94167,24
15.95000,24
15.95833,24
15.96667,25
15.97500,25
15.98333,25
15.99167,25
16.00000,25
16.00833,24
16.01667,25
16.02500,25
16.03333,25
16.04167,25
16.05000,25
16.05833,25
16.06667,25
16.07500,25
16.08333,25
16.09167,25
16.10000,25
16.10833,25
16.11667,24
16.12500,23
16.13333,23
16.14167,23
16.15000,23
16.15833,23
16.16667,23
16.17500,24
16.18333,24
16.19167,24
16.20000,24
16.20833,24
16.21667,24
16.22500,24
16.23333,24
16.24167,24
16.25000,24
16.25833,24
16.26667,24
16.27500,24
16.28333,23
16.29167,23
16.30000,23
16.30833,23
16.31667,24
16.32500,24
16.33333,24
16.34167,24
16.35000,24
16.35833,24
16.36667,24
16.37500,24
16.38333,24
16.39167,24
16.40000,24
16.40833,24
16.41667,24
16.42500,24
16.43333,24
16.44167,23
16.45000,23
16.45833,23
16.46667,23
16.47500,24
16.48333,24
16.49167,24
16.50000,24
16.50833,23
16.51667,23
16.52500,23
16.53333,24
16.54167,24
16.55000,24
16.55833,24
16.56667,24
16.57500,24
16.58333,24
16.59167,24
16.60000,24
16.60833,24
16.61667,24
16.62500,24
16.63333,25
16.64167,25
16.65000,25
16.65833,25
16.66667,25
16.67500,25
16.68333,24
16.69167,24
16.70000,24
16.70833,24
16.71667,24
16.72500,24
16.73333,24
16.74167,24
16.75000,24
16.75833,24
16.76667,23
16.77500,23
16.78333,23
16.79167,23
16.80000,23
16.80833,23
16.81667,23
16.82500,23
16.83333,23
16.84167,23
16.85000,23
16.85833,24
16.86667,24
16.87500,24
16.88333,24
16.89167,24
16.90000,24
